Repository,Forks period 1 p,Forks period 2 p,Forks period 3 p,Forks period 4 p,Forks period 5 p,Forks period 6 p,Forks period 7 p,Forks period 8 p,Issues Opened period 1 p,Issues Opened period 2 p,Issues Opened period 3 p,Issues Opened period 4 p,Issues Opened period 5 p,Issues Opened period 6 p,Issues Opened period 7 p,Issues Opened period 8 p,Issues Closed period 1 p,Issues Closed period 2 p,Issues Closed period 3 p,Issues Closed period 4 p,Issues Closed period 5 p,Issues Closed period 6 p,Issues Closed period 7 p,Issues Closed period 8 p,Pulls Opened period 1 p,Pulls Opened period 2 p,Pulls Opened period 3 p,Pulls Opened period 4 p,Pulls Opened period 5 p,Pulls Opened period 6 p,Pulls Opened period 7 p,Pulls Opened period 8 p,Pulls Closed period 1 p,Pulls Closed period 2 p,Pulls Closed period 3 p,Pulls Closed period 4 p,Pulls Closed period 5 p,Pulls Closed period 6 p,Pulls Closed period 7 p,Pulls Closed period 8 p,Pulls Merged period 1 p,Pulls Merged period 2 p,Pulls Merged period 3 p,Pulls Merged period 4 p,Pulls Merged period 5 p,Pulls Merged period 6 p,Pulls Merged period 7 p,Pulls Merged period 8 p,Commits period 1 p,Commits period 2 p,Commits period 3 p,Commits period 4 p,Commits period 5 p,Commits period 6 p,Commits period 7 p,Commits period 8 p,New Committers period 1 p,New Committers period 2 p,New Committers period 3 p,New Committers period 4 p,New Committers period 5 p,New Committers period 6 p,New Committers period 7 p,New Committers period 8 p,Distinct Committers period 1 p,Distinct Committers period 2 p,Distinct Committers period 3 p,Distinct Committers period 4 p,Distinct Committers period 5 p,Distinct Committers period 6 p,Distinct Committers period 7 p,Distinct Committers period 8 p,Max days without commits period 1 p,Max days without commits period 2 p,Max days without commits period 3 p,Max days without commits period 4 p,Max days without commits period 5 p,Max days without commits period 6 p,Max days without commits period 7 p,Max days without commits period 8 p,Max Contributions period 1 p,Max Contributions period 2 p,Max Contributions period 3 p,Max Contributions period 4 p,Max Contributions period 5 p,Max Contributions period 6 p,Max Contributions period 7 p,Max Contributions period 8 p,Projects Created by Owner period 1 p,Projects Created by Owner period 2 p,Projects Created by Owner period 3 p,Projects Created by Owner period 4 p,Projects Created by Owner period 5 p,Projects Created by Owner period 6 p,Projects Created by Owner period 7 p,Projects Created by Owner period 8 p,Commits by Owner period 1 p,Commits by Owner period 2 p,Commits by Owner period 3 p,Commits by Owner period 4 p,Commits by Owner period 5 p,Commits by Owner period 6 p,Commits by Owner period 7 p,Commits by Owner period 8 p,Failed
impress/impress.js,111,151,201,175,187,265,265,170,11,1,8,6,8,5,21,16,10,0,1,2,6,3,90,11,15,0,4,1,11,10,18,5,15,0,1,0,11,11,36,45,11,0,1,0,10,0,3,4,53,0,2,0,9,10,12,10,5,0,2,0,3,2,3,2,8,0,2,0,5,4,6,3,18,81,52,79,28,42,20,52,45,0,1,0,5,4,7,4,1,0,0,0,0,0,0,0,45,0,0,0,0,0,1,0,No
x64dbg/x64dbg,56,55,43,47,65,49,60,42,52,73,80,80,194,232,124,105,49,70,67,74,177,179,114,62,45,29,42,27,78,89,67,22,46,27,40,27,78,92,65,22,37,23,34,24,66,82,54,19,102,138,130,164,340,567,471,145,6,7,1,3,10,4,7,2,15,11,6,9,16,7,9,5,23,13,7,8,4,3,11,15,46,97,93,140,260,375,272,80,0,4,3,3,6,7,5,3,46,97,93,140,260,375,272,80,No
Microsoft/TypeScript,462,555,544,415,429,372,334,227,1230,1426,1411,1429,1420,1282,1156,1109,1223,1049,1384,983,1107,963,1034,1198,641,582,396,348,517,463,441,354,641,516,428,346,525,433,438,353,573,466,348,302,462,375,381,287,1284,1177,1331,1119,1853,1533,1473,1428,22,13,28,18,27,17,19,17,45,41,56,46,48,42,42,40,14,3,2,1,1,1,1,3,198,186,303,156,291,209,218,215,155,129,142,134,156,147,132,83,168,92,117,152,291,168,216,153,No
Dogfalo/materialize,255,344,352,298,391,321,350,346,150,301,327,275,282,312,292,339,131,396,989,327,150,151,199,168,53,117,118,63,82,66,72,113,54,235,162,43,31,30,48,71,4,60,39,18,6,14,28,31,176,324,181,131,78,86,113,130,4,16,12,14,13,9,20,21,6,21,16,19,16,13,24,25,15,7,6,3,9,7,4,6,88,111,50,69,56,57,66,39,0,0,0,0,0,0,0,0,88,111,36,33,1,6,17,39,No
ReactiveX/RxJava,395,495,548,471,526,497,557,414,87,128,148,137,221,181,118,88,85,143,132,158,236,205,159,98,61,69,87,115,224,294,122,98,61,69,86,116,223,317,111,141,48,57,74,101,211,282,96,94,50,61,77,100,198,171,5,10,9,17,17,15,15,7,0,1,15,23,21,22,25,13,3,5,15,6,12,7,4,10,54,27,29,32,50,66,113,78,2,4,1,0,0,0,3,0,0,2,29,32,50,66,113,78,2,4,No
bitcoin/bitcoin,1250,1181,632,408,374,356,278,308,145,171,139,164,170,124,140,162,159,114,99,130,165,95,95,162,365,526,454,475,441,377,364,320,413,463,448,413,432,361,364,299,269,311,321,292,323,253,246,203,532,847,851,905,819,600,710,485,18,26,21,14,21,17,19,24,51,65,60,50,62,53,55,57,12,0,1,1,1,2,1,2,159,231,254,217,299,218,255,201,0,0,0,0,0,0,0,0,159,231,254,217,299,218,255,201,No
babel/babel,226,210,203,224,200,182,176,207,313,191,203,242,246,156,189,347,296,172,329,214,367,40,98,191,261,221,221,250,226,175,134,265,262,242,202,237,222,155,122,238,215,181,153,200,164,107,92,200,498,483,684,516,416,330,298,639,45,40,48,66,47,28,17,37,73,71,74,98,69,53,35,62,13,1,1,2,3,3,7,3,139,117,137,128,185,84,87,175,2,2,1,2,1,5,4,2,100,117,133,128,185,79,75,175,No
neovim/neovim,118,94,150,97,88,85,99,109,175,213,266,239,203,204,238,260,151,183,220,261,190,152,166,234,173,184,368,263,212,215,241,349,164,189,347,268,209,211,247,340,115,132,232,198,147,152,185,236,302,499,1055,700,490,492,605,822,15,11,16,20,15,16,20,22,32,34,44,33,37,42,42,43,14,2,1,2,1,2,2,1,143,135,360,173,131,130,204,259,0,0,0,0,0,0,0,1,143,135,296,168,131,130,204,259,No
ecomfe/echarts,493,493,485,409,415,499,505,507,485,674,714,551,611,649,617,472,209,454,627,387,410,528,547,354,16,11,9,2,12,9,8,7,14,5,6,6,7,7,20,12,11,3,4,4,3,3,1,2,184,155,221,146,143,349,300,462,9,3,2,3,4,2,1,2,13,7,6,6,7,6,4,4,13,9,5,5,7,10,6,5,131,109,175,83,122,225,195,289,3,3,9,5,9,17,7,4,131,109,175,83,122,99,88,163,No
ant-design/ant-design,1173,1338,1117,511,427,273,229,119,609,867,926,785,876,798,657,377,622,843,913,782,854,773,650,374,212,225,276,239,305,186,167,108,215,231,272,238,306,185,171,98,168,173,217,209,275,157,142,81,350,670,799,874,973,758,1337,1030,48,67,66,53,37,23,24,12,68,87,89,67,52,37,34,21,12,1,2,2,3,1,2,4,176,387,429,535,440,443,820,750,1,5,2,6,6,4,3,5,176,387,429,535,440,443,820,750,No
TryGhost/Ghost,218,244,235,248,255,237,259,358,157,300,228,106,166,165,112,206,165,360,213,137,197,140,99,192,137,152,206,212,289,221,235,216,142,149,228,209,289,218,240,213,127,127,180,161,220,171,169,180,210,191,198,155,287,235,390,424,3,4,3,3,4,9,7,15,11,11,11,14,13,18,16,30,14,7,7,9,4,4,2,4,91,65,68,61,118,57,139,170,3,2,0,1,2,3,1,1,52,44,35,9,58,57,139,170,No
google/protobuf,600,702,683,599,633,590,504,438,201,236,221,176,215,206,161,129,112,111,443,97,111,134,68,176,137,181,167,168,170,205,185,129,115,173,162,141,152,179,152,121,92,143,129,113,126,144,123,104,165,327,256,208,322,328,315,294,21,35,29,29,33,30,25,25,35,49,46,45,48,46,41,39,13,4,4,5,6,2,3,5,43,106,76,40,78,87,72,71,72,68,74,54,53,42,48,66,20,23,76,32,62,87,30,51,No
gohugoio/hugo,217,195,248,222,250,199,266,242,153,204,257,223,200,126,136,126,142,188,364,205,161,104,134,88,89,98,179,137,148,99,133,132,73,122,176,133,155,88,123,127,46,71,115,92,67,19,3,7,166,245,354,240,297,208,300,265,12,20,49,42,44,37,43,38,18,28,60,56,56,48,54,52,12,3,2,3,2,3,4,5,136,193,229,113,165,117,155,84,0,1,1,0,0,0,1,0,136,193,229,113,165,117,155,84,No
gogits/gogs,192,221,228,227,214,220,251,219,116,178,282,227,272,291,317,478,22,147,214,388,92,404,161,421,20,18,43,63,81,115,115,176,10,13,43,115,33,140,83,172,5,8,28,82,7,86,49,123,11,63,210,317,20,282,176,532,3,6,20,54,2,28,21,37,4,8,26,68,5,38,30,45,24,16,20,18,33,11,10,3,8,56,182,234,13,194,113,333,0,0,0,0,0,0,1,0,8,56,182,234,13,194,113,333,No
google/guava,445,526,474,408,446,465,475,342,48,70,70,67,68,42,66,67,108,43,51,35,43,23,36,46,15,27,14,18,39,22,22,15,14,20,8,36,35,15,12,8,1,0,0,0,0,0,0,0,138,143,183,120,187,230,130,206,11,13,6,10,17,12,8,7,28,27,20,28,36,28,20,22,14,5,4,5,6,4,4,4,34,37,45,31,39,131,37,66,72,68,74,54,53,42,48,66,34,37,21,14,28,17,37,66,No
serverless/serverless,222,309,300,244,309,201,143,92,151,254,217,259,413,476,329,224,128,159,248,168,341,512,389,130,137,221,185,219,425,303,178,166,128,208,193,227,410,301,198,164,115,189,161,184,338,221,142,112,527,842,670,653,1306,950,690,1061,28,58,36,54,63,38,17,22,48,85,52,70,86,46,30,27,16,2,2,2,1,2,2,1,95,294,248,204,262,446,223,486,5,4,3,4,13,3,2,12,84,294,248,204,262,446,93,9,No
select2/select2,203,274,275,243,260,269,265,235,92,81,94,85,108,136,128,205,279,15,14,42,23,154,103,158,21,11,24,24,34,33,44,41,50,6,1,32,23,11,32,19,13,2,0,10,1,4,7,2,55,17,9,21,10,13,57,40,5,3,5,6,6,6,12,7,8,3,5,8,8,9,13,9,25,73,35,18,30,35,15,19,47,8,3,12,2,4,39,31,1,0,0,0,0,0,0,0,0,0,0,12,1,4,39,31,No
fchollet/keras,1142,1331,1393,1001,731,563,552,336,478,693,877,713,679,597,813,519,715,2361,339,260,232,255,366,288,247,291,372,289,222,193,194,219,236,283,431,255,206,195,176,223,161,186,238,134,126,135,113,128,223,256,387,397,222,296,345,646,42,69,103,60,49,69,36,41,64,94,136,83,69,85,53,59,14,2,3,5,3,3,3,1,67,79,131,264,85,164,227,363,1,0,0,0,0,3,0,1,67,79,131,264,85,164,227,363,No
XX-net/XX-Net,752,572,532,460,579,564,749,560,2007,691,527,404,498,544,1243,634,310,154,165,102,127,133,248,108,37,18,20,10,11,29,99,61,45,10,17,13,11,26,99,63,35,7,13,6,7,22,77,49,256,41,42,23,15,69,295,267,6,1,8,1,0,5,9,6,9,5,11,8,6,10,19,14,12,27,21,14,18,23,4,12,194,15,19,8,10,43,184,188,0,0,0,0,0,0,2,1,194,15,2,5,1,0,184,188,No
storybooks/storybook,202,260,157,84,73,98,170,0,225,285,329,52,121,130,148,0,270,299,183,33,116,97,103,0,336,322,139,20,99,64,73,0,343,307,140,9,96,63,73,0,282,263,115,9,72,50,59,0,1009,1255,975,161,1097,816,425,13,43,78,62,23,48,23,31,3,60,97,70,33,56,27,33,3,11,1,3,6,2,5,6,35,407,331,440,55,435,363,314,10,4,0,4,1,4,3,6,15,0,0,2,55,435,295,314,10,No
JetBrains/kotlin,297,429,519,75,81,71,87,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,170,77,35,52,69,47,35,110,149,69,29,51,70,58,30,43,59,27,7,11,34,19,8,1336,1705,1979,1770,2045,1635,1813,1761,14,18,18,7,9,4,3,7,49,55,50,32,32,27,28,30,13,1,1,2,2,2,3,2,144,178,214,208,209,165,232,217,13,19,13,11,12,9,11,18,115,178,161,208,186,150,197,177,No
hexojs/hexo,186,217,303,215,201,214,257,200,103,126,148,126,149,135,190,159,98,106,266,68,125,81,126,169,18,20,19,9,9,4,14,14,19,18,15,12,6,11,9,27,18,13,12,7,3,8,4,11,45,20,28,7,5,20,19,61,8,7,5,4,4,1,8,3,10,9,6,6,4,4,11,8,12,23,16,31,23,38,26,29,21,7,23,2,2,9,5,29,0,1,1,1,0,0,1,4,0,0,0,0,0,9,1,29,No
PhilJay/MPAndroidChart,469,501,437,486,455,496,425,385,238,232,311,312,353,270,268,234,49,42,76,90,204,298,295,206,9,13,22,14,22,33,46,33,1,3,8,5,16,31,45,34,0,1,7,1,6,10,32,25,6,4,21,45,131,265,224,201,0,0,1,4,4,3,6,6,2,2,3,6,7,5,8,9,27,60,36,20,21,13,5,8,4,3,12,25,61,193,157,170,0,0,0,0,0,1,0,0,2,3,7,15,61,193,157,170,No
fastlane/fastlane,233,329,341,273,375,376,416,203,463,530,517,583,638,527,756,820,450,493,488,683,739,784,772,727,259,350,417,547,648,512,715,259,239,347,408,582,622,539,668,272,199,305,352,492,549,444,556,209,202,318,411,540,628,529,1199,2073,41,55,53,45,57,54,80,106,76,96,88,91,86,90,119,142,13,3,2,4,2,3,3,2,50,104,106,150,302,216,438,1136,0,1,0,3,1,2,2,3,50,104,106,150,302,216,438,1136,No
grafana/grafana,319,314,360,314,271,235,221,173,530,508,643,729,663,580,812,616,440,419,561,617,543,494,712,672,248,127,173,190,158,128,225,204,240,105,187,215,150,117,199,255,195,78,114,135,127,80,149,173,834,431,589,701,933,739,1212,1290,53,42,55,52,42,40,39,32,76,60,73,74,57,53,58,45,13,4,2,2,2,3,1,3,249,197,318,334,399,346,628,618,6,1,4,0,2,0,4,6,227,197,318,182,324,346,628,618,No
bumptech/glide,253,382,416,320,357,384,339,276,258,296,215,124,180,185,215,208,409,172,157,90,125,213,166,156,40,26,15,7,6,13,13,29,44,25,14,6,5,13,12,34,27,18,11,3,4,8,11,22,205,93,86,13,26,26,30,49,14,6,5,2,3,4,2,8,17,10,7,5,6,7,6,13,11,9,6,12,13,22,19,12,180,77,73,8,10,12,15,27,0,0,0,0,0,0,0,0,180,77,73,8,8,12,15,27,No
videojs/video.js,247,329,297,286,284,254,274,220,86,129,128,154,125,128,128,197,31,80,90,153,86,195,128,135,76,80,116,173,96,113,76,85,78,74,125,187,89,115,77,78,65,55,107,158,59,18,2,0,71,53,88,157,78,110,96,77,13,6,10,17,14,13,11,14,27,12,20,27,27,26,20,19,13,14,20,10,11,19,7,16,14,25,39,58,33,48,49,36,1,2,5,3,2,4,3,2,8,25,39,58,33,48,49,36,No
photonstorm/phaser,133,157,203,236,256,260,340,318,31,13,17,61,108,141,100,82,25,11,148,44,61,110,107,160,20,12,6,39,52,76,50,44,19,12,11,34,67,75,43,76,11,10,3,29,28,55,28,43,569,429,354,346,403,459,222,181,4,5,1,16,8,26,19,16,6,10,4,19,13,35,28,20,12,3,4,5,3,5,4,16,382,367,275,223,350,313,150,148,3,1,0,1,2,0,0,0,382,367,275,223,350,313,150,148,No
syncthing/syncthing,147,133,109,108,92,82,92,89,112,100,113,151,150,194,207,169,105,92,121,141,143,198,195,141,75,51,62,83,71,128,219,97,76,53,63,87,69,124,237,96,2,0,1,2,1,0,13,71,109,72,102,156,138,164,260,238,6,6,8,11,11,8,7,9,12,11,16,21,23,15,15,16,12,11,6,11,4,8,2,6,49,42,69,112,93,112,149,126,0,0,1,0,0,0,3,0,49,42,69,112,93,112,149,126,No
rs/SDWebImage,134,156,249,189,241,273,428,345,54,71,74,66,51,63,69,79,85,84,60,70,114,48,98,36,42,22,22,21,27,21,22,25,57,30,14,23,34,14,44,12,33,16,4,15,9,6,12,7,86,51,11,38,113,78,63,33,1,6,1,9,6,5,6,11,3,8,2,13,8,6,8,14,19,15,26,26,27,70,15,19,43,27,6,22,102,68,48,13,0,1,1,3,0,0,2,3,0,0,0,0,0,0,0,1,No
emberjs/ember.js,82,90,110,94,128,129,144,165,87,87,118,154,210,209,181,171,86,76,110,104,213,194,338,138,157,219,220,158,270,387,369,196,143,216,203,156,285,389,365,176,124,176,173,139,232,324,286,140,293,356,442,323,593,792,670,351,7,12,24,25,17,22,31,20,26,33,61,52,52,60,73,55,16,4,2,4,1,1,3,3,123,93,151,101,174,266,189,113,4,1,1,2,1,0,1,0,123,72,151,101,174,266,189,113,No
ReactiveCocoa/ReactiveCocoa,93,121,135,169,209,275,340,275,19,13,26,48,85,98,98,104,19,19,23,40,112,91,306,55,18,23,40,34,75,111,110,60,19,23,37,39,74,107,123,56,18,21,29,34,56,79,88,40,52,68,102,131,357,487,385,216,1,4,3,6,5,10,16,13,5,8,10,15,14,25,30,21,12,18,26,8,4,3,2,10,45,46,58,41,190,180,91,68,0,0,0,0,0,0,3,0,45,46,58,41,190,180,20,8,No
pixijs/pixi.js,106,163,170,144,185,133,137,115,113,147,182,218,287,156,123,107,57,71,139,228,246,239,66,125,68,50,95,200,203,117,122,51,69,49,100,201,203,122,116,45,48,35,77,163,149,87,87,24,42,49,103,215,432,216,395,248,4,12,8,21,17,11,16,12,13,19,19,30,32,21,22,17,14,12,5,3,2,6,3,7,15,19,48,42,125,125,217,187,1,1,1,1,3,3,2,5,0,1,1,13,57,125,217,187,No
soimort/you-get,341,314,582,299,396,249,474,112,162,233,279,134,113,156,177,119,132,391,163,68,87,111,143,110,24,25,49,54,32,43,68,40,23,28,46,34,33,46,54,41,17,22,34,23,26,33,41,30,85,120,80,77,54,102,136,131,5,8,4,8,9,7,15,5,13,13,11,14,15,10,21,9,13,5,7,6,5,6,3,6,52,73,32,40,30,40,74,93,0,0,0,0,0,0,0,1,52,26,32,40,30,37,74,93,No
postcss/postcss,78,89,68,72,64,78,81,97,15,25,24,28,19,20,32,29,12,25,36,22,14,22,44,28,12,8,26,28,30,38,32,69,11,8,27,27,31,39,30,70,9,8,17,22,25,23,16,60,30,58,64,72,76,101,87,195,5,3,13,14,9,16,12,30,8,8,18,21,19,24,20,42,22,21,8,12,19,9,9,4,21,47,46,45,49,73,64,116,0,0,0,0,0,0,1,6,21,47,46,45,49,73,64,116,No
coreos/etcd,240,290,329,223,249,231,186,175,181,216,278,229,228,289,291,214,176,193,261,194,236,287,330,211,238,248,346,244,364,521,577,496,221,263,333,249,363,533,565,493,188,213,298,219,316,433,507,418,468,579,738,522,738,1023,1163,959,11,27,30,19,25,25,21,22,31,38,46,38,40,44,39,38,13,3,2,2,3,1,1,1,316,293,335,177,221,328,384,336,3,11,12,7,11,16,5,7,316,177,193,122,221,317,384,266,No
quilljs/quill,88,148,104,81,176,29,44,43,129,175,120,166,199,175,98,48,81,154,104,134,168,170,156,34,17,25,22,21,48,10,23,16,15,33,18,15,42,8,27,16,6,17,6,8,30,4,12,7,40,112,65,97,255,387,498,178,6,10,5,5,21,7,6,3,7,13,7,7,23,8,8,4,12,10,8,16,20,4,3,9,34,95,59,88,216,380,484,168,1,0,0,0,2,0,0,1,34,95,59,88,216,380,484,168,No
symfony/symfony,241,259,256,296,214,202,276,271,347,430,396,385,328,310,363,443,354,425,383,378,298,285,355,515,622,626,799,713,572,569,599,756,628,650,794,726,520,581,588,762,397,430,527,460,310,292,334,364,1305,1333,1569,1487,1067,976,1126,1319,28,46,37,47,31,35,43,63,89,109,105,119,86,101,101,130,11,1,1,0,1,1,1,1,444,510,622,610,517,395,458,518,3,3,8,3,4,1,2,2,440,510,622,610,517,395,458,518,No
RocketChat/Rocket.Chat,373,284,312,275,276,304,362,264,594,586,622,729,598,524,719,604,345,604,357,469,388,205,488,411,292,282,318,392,310,222,316,255,235,268,313,377,303,203,311,261,174,229,286,342,267,183,290,219,606,1115,1180,1651,1450,851,1232,1332,17,34,39,26,34,38,43,38,40,54,60,44,57,57,58,46,13,1,2,2,2,2,1,3,311,311,248,484,526,193,328,382,3,14,3,9,7,4,5,7,89,60,232,484,526,181,328,382,No
SwiftyJSON/SwiftyJSON,103,155,140,182,335,254,198,187,15,17,23,42,78,50,34,41,14,17,16,42,164,14,13,14,16,10,15,27,58,38,21,15,21,9,15,24,101,7,8,5,9,8,9,18,47,1,5,4,28,25,20,57,132,15,13,19,1,1,4,10,20,5,6,8,3,4,5,16,23,6,7,12,22,49,19,22,10,23,25,14,23,17,15,30,66,7,5,5,0,0,0,0,0,0,0,0,23,17,15,30,5,0,0,0,No
angular/angular-cli,516,530,520,519,426,196,120,45,780,761,1048,1266,1081,688,427,79,513,591,1180,1199,917,643,308,73,215,280,355,519,324,264,282,103,198,280,337,520,309,259,258,105,146,211,185,324,143,143,173,55,207,240,306,421,224,161,263,104,18,42,43,64,46,34,36,18,27,63,64,87,63,45,47,21,13,3,4,4,4,5,3,12,85,62,45,105,70,41,73,21,6,5,8,4,6,16,19,9,85,62,45,87,70,41,26,21,No
getsentry/sentry,125,137,154,90,122,101,100,78,113,150,133,101,152,197,247,227,85,102,75,55,124,133,164,222,466,380,348,281,414,492,355,160,463,353,332,259,402,466,340,158,411,324,314,237,373,431,321,139,477,674,703,611,755,1064,1241,1248,12,14,23,8,12,10,13,6,31,30,37,20,21,21,23,15,11,2,2,5,2,2,1,2,78,170,196,198,156,365,288,418,17,14,1,6,7,4,14,7,62,170,107,70,152,365,214,418,No
facebook/flow,144,140,160,106,112,93,85,56,492,574,462,413,407,359,277,254,196,486,260,171,218,237,134,169,100,116,168,92,139,137,122,85,54,104,163,85,141,129,118,79,0,0,1,0,2,4,2,5,498,577,504,373,472,406,541,419,23,57,62,32,34,44,38,21,50,75,92,60,60,72,65,43,12,2,2,2,3,2,3,4,113,191,106,77,128,79,128,136,3,2,5,6,2,3,12,11,64,191,106,77,128,79,128,136,No
npm/npm,200,201,166,165,177,153,187,183,922,1387,783,792,855,857,1024,1031,708,3628,425,602,837,726,597,582,74,139,67,62,76,137,146,118,84,164,55,67,89,106,128,102,19,70,26,25,24,23,23,6,78,413,156,98,156,206,206,227,8,42,12,7,16,23,33,31,12,52,20,12,25,38,41,43,27,8,4,13,5,8,4,6,57,173,97,40,66,116,108,120,11,8,7,4,7,17,21,13,57,169,97,40,66,116,108,120,No
ethereum/go-ethereum,720,701,350,197,183,168,134,80,273,283,199,128,173,166,203,135,172,135,143,137,148,119,156,84,201,220,187,204,245,163,166,122,190,205,188,192,249,162,161,118,133,147,148,158,177,105,127,87,202,290,294,320,348,205,286,215,33,37,11,13,13,17,8,4,53,49,27,24,25,25,15,10,7,4,3,9,2,5,3,5,108,134,169,169,120,97,110,80,3,11,8,5,8,7,8,3,108,134,169,169,120,97,110,80,No
prometheus/prometheus,261,235,230,164,143,110,82,59,167,208,169,143,145,116,150,83,173,200,200,105,116,123,102,91,198,134,164,76,152,127,111,102,186,123,162,77,144,123,108,100,146,94,130,67,125,105,98,86,285,227,310,200,345,266,295,233,25,22,21,14,18,19,16,4,40,39,35,28,33,30,25,12,10,6,4,3,2,3,4,6,60,78,92,69,96,104,94,112,1,1,0,1,1,0,3,2,60,78,92,69,96,104,92,112,No
syl20bnr/spacemacs,242,266,331,292,333,324,362,402,232,287,313,357,582,451,519,692,114,148,187,139,654,298,288,569,136,230,242,208,329,343,349,612,79,226,414,125,241,365,351,563,4,8,16,7,28,23,6,13,3,0,22,160,282,486,623,855,0,0,6,23,54,59,58,77,2,0,12,39,94,98,98,133,55,91,54,8,3,2,0,1,2,0,6,76,71,146,253,246,1,0,0,0,1,1,1,1,2,0,6,76,71,146,253,246,No
grpc/grpc,340,333,313,220,301,280,186,148,424,368,610,416,383,430,515,454,492,342,326,242,357,369,541,369,687,633,830,584,591,778,739,811,646,600,820,567,560,732,688,781,498,493,674,475,461,565,583,679,1704,1558,3142,2018,2485,2547,2881,2606,19,25,20,22,25,21,28,23,55,53,59,59,56,51,59,48,9,2,2,3,3,1,1,3,508,218,1174,724,625,378,959,702,1,2,0,2,2,0,1,0,508,212,1174,724,625,378,959,702,No
codemirror/CodeMirror,158,191,171,136,154,154,151,172,98,111,88,135,124,125,102,97,87,93,82,120,103,96,94,74,47,61,68,69,76,48,85,82,49,59,66,69,78,41,89,78,16,16,10,18,8,0,0,0,110,141,146,187,141,98,142,147,13,26,18,14,20,15,25,27,26,35,32,29,35,22,39,41,10,4,9,6,4,5,4,5,69,71,84,108,71,69,77,83,0,2,0,0,0,0,0,0,69,71,84,108,71,69,77,83,No
Microsoft/CNTK,322,441,409,408,628,201,305,676,307,267,323,382,279,259,330,149,191,882,181,199,162,148,196,73,44,86,68,52,25,11,27,33,38,84,54,40,31,7,21,30,23,46,23,24,12,2,9,20,269,629,1880,1808,2686,1332,2608,1281,8,22,12,17,19,13,15,19,33,50,44,44,48,37,35,36,12,2,1,1,1,2,2,3,103,89,406,345,341,244,349,437,155,129,142,134,156,147,132,83,0,0,210,345,288,244,305,437,No
jiahaog/nativefier,82,71,92,51,80,38,52,131,40,53,38,25,34,32,42,120,42,29,78,5,3,20,31,97,10,11,15,2,10,10,11,28,7,13,17,3,6,6,11,29,7,11,14,2,5,5,8,21,11,13,35,2,16,6,125,303,4,6,7,2,4,2,8,12,8,8,9,2,6,4,9,13,36,16,21,58,52,25,11,33,3,3,22,1,11,3,110,265,2,2,0,1,2,1,7,6,3,2,22,0,11,3,110,265,No
containous/traefik,203,149,186,138,112,112,98,33,187,156,271,180,167,135,98,52,196,235,213,82,88,80,75,33,224,185,220,100,97,97,100,44,216,195,210,98,102,88,97,42,192,161,167,79,84,76,86,38,184,176,347,164,195,203,252,104,37,27,36,26,29,19,18,12,50,40,52,38,35,28,24,15,9,3,2,6,3,6,3,11,61,86,84,54,91,93,98,43,2,3,0,0,0,0,3,2,9,10,68,54,91,93,98,43,No
angular-ui/ui-router,86,116,162,160,206,207,207,248,33,65,93,170,193,157,163,164,17,24,98,163,172,129,184,172,5,4,6,7,30,16,25,26,4,4,2,9,33,16,21,36,2,3,2,6,19,6,16,14,26,22,34,73,119,89,110,151,1,3,2,3,13,5,4,6,2,4,4,4,14,6,6,10,17,21,37,11,17,12,20,6,25,19,31,70,103,84,101,113,0,0,0,0,1,0,0,2,25,19,31,70,103,84,101,113,No
sequelize/sequelize,169,198,150,124,108,136,144,122,303,395,311,257,283,327,324,372,317,936,215,194,229,350,278,314,125,133,99,108,129,197,171,182,135,173,101,105,118,183,173,181,82,74,54,68,83,137,107,121,107,100,54,62,112,144,191,347,44,47,22,27,22,21,39,40,54,58,33,34,30,34,54,53,9,11,9,6,6,5,5,2,38,22,8,13,41,33,37,118,0,0,0,0,0,0,0,0,38,22,8,13,15,31,31,38,No
dotnet/corefx,257,331,276,226,200,238,232,205,807,1345,1714,851,1147,931,929,735,560,1030,1509,765,1279,504,829,558,867,1834,2281,1553,1680,1375,1549,1055,866,1826,2278,1553,1700,1371,1529,1067,779,1704,2134,1359,1510,955,1335,933,1088,2036,3746,2401,3125,2090,3031,2238,30,52,64,55,28,40,35,30,115,149,159,132,103,106,105,90,10,1,0,1,0,0,0,2,142,226,889,420,974,640,835,665,7,5,12,7,17,9,8,3,142,226,889,420,974,640,835,665,No
cmderdev/cmder,76,69,87,76,53,58,57,60,75,78,101,94,87,99,77,91,27,23,44,147,45,67,101,42,7,11,7,7,9,13,35,21,9,9,5,5,11,19,28,23,5,8,4,3,11,11,20,19,16,27,23,11,35,40,67,65,4,5,1,2,5,4,1,2,7,8,5,4,9,7,6,5,19,16,32,36,11,11,24,15,9,13,18,7,15,31,21,29,0,0,0,0,0,0,0,0,9,13,18,7,15,31,21,12,No
apache/incubator-mxnet,440,473,566,689,571,429,407,392,535,538,691,710,490,626,472,531,1950,294,238,317,251,334,385,395,515,630,640,438,358,267,280,257,479,631,623,448,343,261,271,251,351,491,531,353,269,211,220,206,338,457,545,373,281,332,854,942,30,57,81,66,39,35,37,49,79,115,128,108,66,70,61,69,9,1,2,1,1,1,1,1,48,45,39,70,42,60,234,115,344,66,66,64,94,72,59,35,33,39,37,70,42,60,50,110,No
